Year,Country_M49_code,Country,Liters_of_alc,lower_CI,upper_CI
2000,4,Afghanistan,0.004655849,0.0,0.061162848
2000,8,Albania,5.091668966,3.855888438,6.337205145
2000,12,Algeria,0.386912282,0.147633513,0.719496539
2000,20,Andorra,13.340698274,11.459511239,15.284385052
2000,24,Angola,5.750128659,4.504858721,7.168844461
2000,28,Antigua and Barbuda,8.438288136,6.929512831,10.1315106
2000,32,Argentina,8.269520146,6.944171573,9.813341354
2000,51,Armenia,3.682613343,2.682676238,4.783900631
2000,36,Australia,10.89171915,9.16768565,12.612005239
2000,40,Austria,13.071495115,11.149003718,14.979788975
2000,31,Azerbaijan,1.459879954,0.689125154,2.351800168
2000,44,Bahamas,7.307761859,5.798592313,9.02986373
2000,48,Bahrain,2.725936873,1.761890316,3.720094144
2000,50,Bangladesh,0.003954131,0.001557899,0.043599502
2000,52,Barbados,7.71715546,6.282076912,9.416362643
2000,112,Belarus,12.623913621,10.955740985,14.537012278
2000,56,Belgium,12.206546528,10.344198141,14.104614537
2000,84,Belize,5.832685765,4.619781611,7.177849414
2000,204,Benin,8.680075115,6.782747176,10.531371326
2000,64,Bhutan,4.47264776,2.935074225,5.809222064
2000,68,Bolivia (Plurinational State of),3.055378896,2.013946325,4.036829793
2000,70,Bosnia and Herzegovina,4.696668053,3.427584436,6.058445357
2000,72,Botswana,5.535410614,4.304740691,6.879627606
2000,76,Brazil,7.018669844,5.53035927,8.672541477
2000,96,Brunei Darussalam,0.296585169,0.121667962,0.623207303
2000,100,Bulgaria,10.272349927,8.619546202,12.022531246
2000,854,Burkina Faso,17.475384152,15.1394222,20.107032176
2000,108,Burundi,6.070466813,4.636362599,7.537186475
2000,132,Cabo Verde,3.413457523,2.478045079,4.514578112
2000,116,Cambodia,0.871514213,0.464481465,1.419870719
2000,120,Cameroon,6.276750353,4.515332187,7.98604516
2000,124,Canada,9.393109585,7.555716114,11.089114431
2000,140,Central African Republic,2.514079827,1.690492526,3.434574399
2000,148,Chad,2.955941422,1.815135322,4.285289418
2000,152,Chile,6.658857603,5.385002052,8.011440731
2000,156,China,3.683034769,2.669847989,4.888489729
2000,170,Colombia,4.976068328,3.840427944,6.237395701
2000,174,Comoros,0.216633034,0.083696789,0.512848994
2000,178,Congo,2.718459129,1.863976058,3.711065156
2000,188,Costa Rica,3.991675569,2.989644176,5.121671585
2000,191,Croatia,11.862913805,9.902466732,13.807884582
2000,192,Cuba,5.575401658,4.151466996,6.935312878
2000,196,Cyprus,7.002129775,5.277571764,8.637420773
2000,203,Czechia,14.659948436,12.775878767,16.665822037
2000,384,Côte d'Ivoire,2.864658478,1.857982083,3.900531619
2000,408,Democratic People's Republic of Korea,3.504092803,2.581096931,4.596854331
2000,180,Democratic Republic of the Congo,1.536197402,0.821037956,2.366034199
2000,208,Denmark,12.262390913,10.456559849,14.183677018
2000,262,Djibouti,0.57356618,0.280796966,1.016640243
2000,212,Dominica,7.107722294,5.795877137,8.583830166
2000,214,Dominican Republic,6.347231683,4.910204716,7.929992659
2000,218,Ecuador,4.23346517,3.136466963,5.332986853
2000,818,Egypt,0.106549094,0.023804815,0.290945212
2000,222,El Salvador,3.209559221,2.301168253,4.219343256
2000,226,Equatorial Guinea,7.076498275,5.634612105,8.577113495
2000,232,Eritrea,1.025093593,0.522689186,1.641479609
2000,233,Estonia,7.612215061,5.343882399,10.067351668
2000,748,Eswatini,5.686021044,4.431120593,7.081293932
2000,231,Ethiopia,1.445410098,0.741914098,2.217214315
2000,242,Fiji,3.451037988,2.474922036,4.536655279
2000,246,Finland,11.603980782,9.801166918,13.646724185
2000,250,France,14.563006105,12.559537121,16.658840696
2000,266,Gabon,8.5006367,7.026700431,10.128702068
2000,270,Gambia,2.548497683,1.752795116,3.519075902
2000,268,Georgia,12.36288453,9.9054913,14.789470154
2000,276,Germany,13.432837108,11.582758101,15.400392675
2000,288,Ghana,4.818868209,3.270226795,6.418402649
2000,300,Greece,9.126992315,7.604578454,10.805742312
2000,308,Grenada,8.004025342,6.308406588,9.63148792
2000,320,Guatemala,2.438861679,1.630140218,3.308688916
2000,324,Guinea,0.27609825,0.118835848,0.612370676
2000,624,Guinea-Bissau,2.884902252,1.879293649,3.880994464
2000,328,Guyana,5.41787474,4.258651224,6.683449779
2000,332,Haiti,4.363705873,3.299485024,5.519590588
2000,340,Honduras,3.16636011,2.2581619,4.120373332
2000,348,Hungary,13.956177046,12.148823009,16.117106964
2000,352,Iceland,7.060252017,5.635346089,8.391511755
2000,356,India,1.938443918,1.199116728,2.887142765
2000,360,Indonesia,0.082469322,0.034137126,0.271957786
2000,364,Iran (Islamic Republic of),0.19903686,0.016113496,0.553422475
2000,368,Iraq,0.190877477,0.064922298,0.467339476
2000,372,Ireland,14.78801026,12.732755066,16.985010705
2000,376,Israel,2.786365357,1.878779219,3.682026084
2000,380,Italy,10.007954164,8.369867396,11.608841026
2000,388,Jamaica,3.764077737,2.746937493,4.819877007
2000,392,Japan,7.624092439,6.301137516,9.181912621
2000,400,Jordan,0.548236523,0.277031892,0.983864233
2000,398,Kazakhstan,3.848233624,2.80436369,5.034977191
2000,404,Kenya,2.298563916,1.526210641,3.175047868
2000,296,Kiribati,1.039165754,0.52021446,1.73291392
2000,414,Kuwait,0.1623747,0.061299923,0.45022439
2000,417,Kyrgyzstan,5.702337964,4.510424868,6.989953759
2000,418,Lao People's Democratic Republic,8.702088792,6.688157562,10.603607657
2000,428,Latvia,11.100822513,8.541898099,13.625466643
2000,422,Lebanon,1.622335008,1.006027616,2.42252738
2000,426,Lesotho,3.347506765,2.344787173,4.456796237
2000,430,Liberia,2.783208733,1.644074564,3.966865994
2000,434,Libya,0.002964738,0.0,0.04698437
2000,440,Lithuania,11.609801626,9.903008607,13.446388473
2000,442,Luxembourg,13.490919968,11.553490544,15.397682779
2000,450,Madagascar,0.769855061,0.370837992,1.322688039
2000,454,Malawi,2.013251196,1.181835793,2.993025917
2000,458,Malaysia,0.671308497,0.332975082,1.162122102
2000,462,Maldives,2.080142922,0.651297119,3.557674055
2000,466,Mali,3.722647122,2.445110214,5.019552436
2000,470,Malta,6.779479648,5.245720362,8.479103273
2000,478,Mauritania,0.004100301,0.0,0.057383416
2000,480,Mauritius,8.309348772,6.731515924,9.971673871
2000,484,Mexico,5.087985442,3.910322463,6.418346401
2000,583,Micronesia (Federated States of),3.173740108,2.274433472,4.2276495
2000,496,Mongolia,2.760842264,1.913324293,3.754301577
2000,499,Montenegro,11.477630725,9.591228387,13.394581516
2000,504,Morocco,0.530727535,0.245365539,0.935703736
